time_index,gwm1-16,gwm21-23-op,gwm29-22a-mp,gwm30-22-op,gwm32-22-op,gwm36-23-op,gwm41-22-op,gwm42-22-op,gwm45-23-op,gwm5-95
2025-09-08 00:00:00+00:00,31.227000000000004,31.916,29.244,28.773000000000003,27.837999999999997,30.031,30.819,28.397000000000002,30.249999999999996,29.305
2025-09-09 00:00:00+00:00,31.234,31.92,29.250999999999998,28.778000000000002,27.839,30.038,,28.400000000000002,30.256999999999998,29.308
2025-09-10 00:00:00+00:00,31.236000000000004,31.921,29.258,28.779000000000003,27.837999999999997,30.044,30.816,28.405,30.259999999999998,29.311
2025-09-11 00:00:00+00:00,31.240000000000002,31.924,29.262999999999998,28.781000000000002,27.836,30.049,30.814,28.408,30.264999999999997,
2025-09-12 00:00:00+00:00,31.241000000000003,31.922,29.262,28.781000000000002,27.830999999999996,30.049,30.814,28.409,30.264999999999997,29.315
2025-09-13 00:00:00+00:00,31.219,31.906000000000002,29.242,28.774,27.821999999999996,30.025,30.807,28.402,30.241999999999997,29.305
2025-09-14 00:00:00+00:00,31.223000000000003,31.91,29.247,28.775000000000002,27.825999999999997,30.028,30.805,28.405,30.245999999999995,29.308
2025-09-15 00:00:00+00:00,31.227000000000004,31.912000000000003,29.253,28.78,27.821999999999996,30.034,30.802999999999997,28.411,30.252999999999997,29.314
2025-09-16 00:00:00+00:00,31.237000000000002,31.916,29.264,28.783,27.818999999999996,30.045,30.805999999999997,28.416,30.262999999999998,29.321
2025-09-17 00:00:00+00:00,31.222,31.903000000000002,29.252,28.78,27.802,30.031,30.799,28.412,30.250999999999998,29.315
2025-09-18 00:00:00+00:00,31.214000000000002,31.899,29.24,28.774,27.784,30.018,30.796,28.407,30.236999999999995,29.310000000000002
2025-09-19 00:00:00+00:00,31.211000000000002,31.900000000000002,29.239,28.771,27.776999999999997,30.019,30.791,28.41,30.236999999999995,29.311
2025-09-20 00:00:00+00:00,31.206000000000003,31.895000000000003,29.233999999999998,28.765,27.764999999999997,30.012999999999998,30.787,28.409,30.231999999999996,29.308
2025-09-21 00:00:00+00:00,31.225,31.91,29.256,28.776000000000003,27.762999999999998,30.037,30.793,28.419,30.252999999999997,29.32
2025-09-22 00:00:00+00:00,31.225,31.908,29.255,28.775000000000002,27.752999999999997,30.037,30.788999999999998,28.42,30.249999999999996,
2025-09-23 00:00:00+00:00,31.205000000000002,31.888,29.227,28.759,27.738999999999997,30.011,,28.41,30.224999999999998,29.305
2025-09-24 00:00:00+00:00,31.201000000000004,31.886000000000003,29.225,28.752000000000002,27.730999999999998,30.006999999999998,30.777,28.41,30.223999999999997,29.303
2025-09-25 00:00:00+00:00,31.201000000000004,31.886000000000003,29.219,28.748,27.720999999999997,30.005,30.775,28.408,30.22,29.299
2025-09-26 00:00:00+00:00,31.201000000000004,31.885,29.221,28.747,27.715999999999998,30.005,30.773,28.41,30.218999999999998,29.3
2025-09-27 00:00:00+00:00,31.201000000000004,31.883000000000003,29.219,28.745,27.708,30.005,30.77,28.411,30.217999999999996,
2025-09-28 00:00:00+00:00,31.197000000000003,31.882,29.219,28.744,27.698999999999998,30.005,30.769,28.412,30.217,29.298000000000002
2025-09-29 00:00:00+00:00,31.197000000000003,31.880000000000003,29.217,28.741,27.693999999999996,30.003999999999998,30.766,28.413,30.214999999999996,29.297
2025-09-30 00:00:00+00:00,31.195000000000004,31.879,29.213,28.736,27.685,30.000999999999998,30.765,28.412,30.211999999999996,29.295
2025-10-01 00:00:00+00:00,31.190000000000005,31.872,29.2,28.729000000000003,27.676,29.992,30.759,28.406,30.202999999999996,29.288
2025-10-02 00:00:00+00:00,31.186000000000003,31.868000000000002,29.192,28.721000000000004,27.662999999999997,29.987000000000002,,28.405,30.197999999999997,29.284000000000002
2025-10-03 00:00:00+00:00,31.188000000000002,31.871000000000002,29.201,28.723000000000003,27.654999999999998,29.992,30.755,28.407,30.203999999999997,
2025-10-04 00:00:00+00:00,31.198000000000004,31.879,29.214,28.725,27.65,30.003999999999998,30.756999999999998,28.413,30.214,29.298000000000002
2025-10-05 00:00:00+00:00,31.247000000000003,31.918,29.262,28.753,27.665,30.049,30.781,28.43,30.257999999999996,29.324
2025-10-06 00:00:00+00:00,31.214000000000002,31.89,29.223,28.731,27.644,30.014,30.771,28.417,30.223999999999997,29.304000000000002
2025-10-07 00:00:00+00:00,31.185000000000002,31.869,29.198,28.716,27.636999999999997,29.988,30.759,28.408,30.201999999999998,29.289
2025-10-08 00:00:00+00:00,31.179000000000002,31.862000000000002,29.186,28.707,27.627999999999997,29.98,30.752,28.401,30.192999999999998,29.282000000000004
2025-10-09 00:00:00+00:00,31.186000000000003,31.865000000000002,29.195,28.707,27.629999999999995,29.988,30.755,28.404,30.201999999999998,29.290000000000003
2025-10-10 00:00:00+00:00,31.177000000000003,31.859,29.183999999999997,28.701,27.628999999999998,29.977,30.752,28.402,30.194999999999997,29.286
2025-10-11 00:00:00+00:00,31.174000000000003,31.853,29.176,28.696,27.621,29.973,30.749,28.395,30.187999999999995,29.28
2025-10-12 00:00:00+00:00,31.17,31.854,29.178,28.693,27.613999999999997,29.973,30.746,28.394000000000002,30.188999999999997,29.279000000000003
2025-10-13 00:00:00+00:00,31.179000000000002,31.858,29.186999999999998,28.694000000000003,27.607999999999997,29.981,30.746,28.398,30.199999999999996,29.284000000000002
2025-10-14 00:00:00+00:00,,31.853,29.181,28.69,27.596999999999998,29.975,30.743,28.395,30.196999999999996,29.282000000000004
2025-10-15 00:00:00+00:00,31.178000000000004,31.856,29.189,28.69,27.601999999999997,29.981,30.741999999999997,28.396,30.205999999999996,
2025-10-16 00:00:00+00:00,31.169000000000004,31.851000000000003,29.183,28.687,27.596999999999998,29.974,30.741,28.394000000000002,30.201999999999998,29.283
2025-10-17 00:00:00+00:00,31.178000000000004,31.854,29.192999999999998,28.687,27.589,29.983,,28.395,30.211999999999996,29.289
2025-10-18 00:00:00+00:00,31.174000000000003,31.85,29.188,28.684,27.576999999999998,29.979,,28.393,30.209999999999997,29.286
2025-10-19 00:00:00+00:00,31.162000000000003,31.843000000000004,29.169,28.677,27.56,29.965,30.735,28.383000000000003,30.191999999999997,
2025-10-20 00:00:00+00:00,31.179000000000002,31.856,29.194,28.686,27.548,29.985,30.74,28.393,30.212999999999997,29.287000000000003
2025-10-21 00:00:00+00:00,31.201000000000004,31.874000000000002,29.215,28.695,27.537,30.008,30.75,28.404,30.234999999999996,29.299
2025-10-22 00:00:00+00:00,31.205000000000002,31.878,29.219,28.697000000000003,27.523999999999997,30.012999999999998,30.750999999999998,28.408,30.240999999999996,29.301000000000002
2025-10-23 00:00:00+00:00,31.193000000000005,31.867,29.205,28.686,27.506999999999998,29.999,30.741999999999997,28.400000000000002,30.231999999999996,29.292
2025-10-24 00:00:00+00:00,31.217000000000002,31.887,29.236,28.700000000000003,27.491999999999997,30.026,30.755,28.415,30.258999999999997,29.310000000000002
2025-10-25 00:00:00+00:00,31.180000000000003,31.855,29.188,28.675,27.464,29.985,30.737,28.392000000000003,30.221999999999998,29.284000000000002
2025-10-26 00:00:00+00:00,31.185000000000002,31.858,29.2,28.677,27.436999999999998,29.993,,28.397000000000002,30.230999999999998,29.291
2025-10-27 00:00:00+00:00,31.189000000000004,31.86,29.204,28.675,27.412,29.996,30.737,28.397000000000002,30.234999999999996,
2025-10-28 00:00:00+00:00,31.185000000000002,31.853,29.2,28.67,27.394,29.993,30.744,28.393,30.230999999999998,29.292
2025-10-29 00:00:00+00:00,31.172000000000004,31.846000000000004,29.186,28.662000000000003,27.371,29.977,30.744999999999997,28.385,30.217999999999996,29.285
2025-10-30 00:00:00+00:00,31.157000000000004,31.836000000000002,29.172,28.653000000000002,27.345,29.963,30.747,28.376,30.201999999999998,29.275000000000002
2025-10-31 00:00:00+00:00,31.158,31.832,29.163999999999998,28.647000000000002,27.327999999999996,29.962,30.759,28.371000000000002,30.199999999999996,29.273000000000003
2025-11-01 00:00:00+00:00,31.151000000000003,31.830000000000002,29.163999999999998,28.641000000000002,27.307999999999996,29.956,30.758,28.364,30.193999999999996,29.270000000000003
2025-11-02 00:00:00+00:00,31.162000000000003,31.836000000000002,29.178,28.639000000000003,27.294999999999998,29.969,30.772,28.368000000000002,30.206999999999997,29.28
2025-11-03 00:00:00+00:00,31.159000000000002,,29.173,28.633000000000003,27.281,29.967,30.777,28.365000000000002,30.206999999999997,29.282000000000004
2025-11-04 00:00:00+00:00,31.145000000000003,31.824,29.156,28.625,27.266,29.945999999999998,30.772,28.357,30.191999999999997,29.274
2025-11-05 00:00:00+00:00,31.143000000000004,31.822000000000003,29.152,28.619,27.259999999999998,29.944,30.766,28.351,30.189999999999998,29.273000000000003
2025-11-06 00:00:00+00:00,31.149,31.826,29.16,28.615000000000002,27.266,29.954,30.766,28.353,30.199999999999996,29.279000000000003
2025-11-07 00:00:00+00:00,31.160000000000004,31.834000000000003,29.172,28.611,27.255999999999997,29.966,30.769,28.355,30.212999999999997,29.287000000000003
2025-11-08 00:00:00+00:00,31.159000000000002,31.832,29.165,28.608,27.243,29.965,30.764,28.351,30.214,29.286
2025-11-09 00:00:00+00:00,31.152,31.823,29.153,28.602000000000004,,29.956,30.756999999999998,28.346,30.206999999999997,29.281000000000002
2025-11-10 00:00:00+00:00,31.148000000000003,31.821,29.15,28.598000000000003,27.217,29.954,30.749,28.343,30.205999999999996,29.279000000000003
2025-11-11 00:00:00+00:00,31.150000000000002,31.822000000000003,29.152,28.593000000000004,27.202999999999996,29.957,30.747,28.341,30.181999999999995,29.272000000000002
2025-11-12 00:00:00+00:00,31.149,31.819000000000003,29.146,28.589000000000002,27.211999999999996,29.953,30.741999999999997,28.338,30.144999999999996,29.269000000000002
2025-11-13 00:00:00+00:00,31.148000000000003,31.822000000000003,29.149,28.585,27.235999999999997,29.95,30.738,28.336000000000002,30.170999999999996,29.270000000000003
2025-11-14 00:00:00+00:00,31.154000000000003,31.825000000000003,29.149,28.582,27.258999999999997,29.95,30.738999999999997,28.334,,29.271
2025-11-15 00:00:00+00:00,31.158,31.828000000000003,29.154,28.580000000000002,27.278999999999996,29.955,30.738,,30.193999999999996,29.279000000000003
2025-11-16 00:00:00+00:00,31.146000000000004,31.82,29.145,28.578000000000003,27.293999999999997,29.941,30.732,28.328000000000003,30.186999999999998,29.269000000000002
2025-11-17 00:00:00+00:00,31.17,31.837000000000003,29.172,28.588,27.310999999999996,29.966,30.75,28.334,30.211999999999996,29.284000000000002
2025-11-18 00:00:00+00:00,31.163000000000004,31.831000000000003,29.162,28.583000000000002,27.320999999999998,29.959,30.752,28.326,30.208,29.28
2025-11-19 00:00:00+00:00,31.147000000000002,31.818,29.15,28.576,27.312999999999995,29.947,30.750999999999998,28.32,30.199999999999996,
2025-11-20 00:00:00+00:00,31.168000000000003,31.833000000000002,29.172,28.586000000000002,27.304999999999996,29.968,30.767,28.328000000000003,30.22,29.289
2025-11-21 00:00:00+00:00,31.166000000000004,31.831000000000003,29.163999999999998,28.582,27.296,29.969,30.775,28.319000000000003,30.218999999999998,29.286
2025-11-22 00:00:00+00:00,31.136000000000003,31.809,29.131999999999998,28.567,27.275,29.936,30.765,28.308,30.191999999999997,29.266000000000002
2025-11-23 00:00:00+00:00,31.139000000000003,31.810000000000002,29.137,28.567,27.269,29.939,30.764,28.309,30.193999999999996,29.270000000000003
2025-11-24 00:00:00+00:00,31.164,31.831000000000003,29.168,28.581000000000003,27.266999999999996,29.971,30.776,28.321,30.221999999999998,29.290000000000003
2025-11-25 00:00:00+00:00,31.189000000000004,31.852,29.188,28.591,27.258999999999997,29.995,30.788999999999998,28.330000000000002,30.243999999999996,29.305
2025-11-26 00:00:00+00:00,31.168000000000003,31.832,29.158,28.576,27.232999999999997,29.975,30.779,28.314,30.227999999999998,29.289
2025-11-27 00:00:00+00:00,31.144000000000002,31.812,29.134,28.562,27.208,29.955,30.765,28.302,30.209999999999997,29.275000000000002
2025-11-28 00:00:00+00:00,31.141000000000005,31.809,29.137,28.561,27.185999999999996,29.954,30.758,28.303,30.209999999999997,29.274
2025-11-29 00:00:00+00:00,31.150000000000002,31.815,29.145,28.559,27.159999999999997,29.965,30.759999999999998,28.304000000000002,30.218999999999998,29.279000000000003
2025-11-30 00:00:00+00:00,31.154000000000003,31.82,29.147,28.559,27.135999999999996,29.97,30.764,28.302,30.224999999999998,29.28
2025-12-01 00:00:00+00:00,31.155,31.82,29.145,28.555,27.107999999999997,29.972,30.767,28.299,30.227999999999998,29.278000000000002
2025-12-02 00:00:00+00:00,31.139000000000003,31.807000000000002,29.131,28.549,27.072999999999997,29.956,30.756,28.295,30.217,29.267000000000003
2025-12-03 00:00:00+00:00,31.148000000000003,31.812,29.139,28.546000000000003,27.04,29.965,30.756,28.296,30.226,29.272000000000002
2025-12-04 00:00:00+00:00,31.149,31.810000000000002,29.134999999999998,28.542,27.000999999999998,29.965,30.752,28.293,30.226,29.269000000000002
2025-12-05 00:00:00+00:00,31.156000000000002,31.815,29.142,28.540000000000003,26.962999999999997,29.97,30.752,28.293,30.232999999999997,29.272000000000002
2025-12-06 00:00:00+00:00,31.151000000000003,31.811,29.131999999999998,28.533,26.927999999999997,29.965,30.747,28.288,30.228999999999996,29.266000000000002
2025-12-07 00:00:00+00:00,31.156000000000002,31.817,29.142,28.53,26.901999999999997,29.971,30.75,28.292,30.235999999999997,29.270000000000003
2025-12-08 00:00:00+00:00,31.146000000000004,31.809,29.125999999999998,28.521,26.874999999999996,29.962,30.743,28.284,30.227999999999998,29.261000000000003
2025-12-09 00:00:00+00:00,31.139000000000003,31.803,29.121,28.514000000000003,26.845,29.956,30.735999999999997,28.28,30.221999999999998,29.255000000000003
2025-12-10 00:00:00+00:00,31.138000000000005,31.804000000000002,29.125999999999998,28.506,26.818999999999996,29.956,30.741999999999997,28.278,30.223,29.256
2025-12-11 00:00:00+00:00,31.133000000000003,31.799,29.118,28.499000000000002,26.790999999999997,29.948,30.75,28.271,30.217,29.25
2025-12-12 00:00:00+00:00,31.132000000000005,31.798000000000002,29.118,28.493000000000002,26.764999999999997,29.944,30.753,28.269000000000002,30.214,29.25
2025-12-13 00:00:00+00:00,31.131000000000004,31.797,29.115,28.484,26.74,29.944,30.753,28.265,30.214,29.248
2025-12-14 00:00:00+00:00,31.131000000000004,31.797,29.115,28.478,26.717999999999996,29.945,30.75,28.263,30.215999999999998,29.248
2025-12-15 00:00:00+00:00,31.137000000000004,31.799,29.117,28.471000000000004,26.695999999999998,29.95,30.747999999999998,28.262,30.220999999999997,29.251
2025-12-16 00:00:00+00:00,31.151000000000003,31.811,29.128,28.468000000000004,26.673,29.967,30.752,28.261000000000003,30.236999999999995,29.26
2025-12-17 00:00:00+00:00,,31.809,29.119,28.46,26.651999999999997,29.964,30.744999999999997,28.256,30.235999999999997,29.255000000000003
2025-12-18 00:00:00+00:00,31.148000000000003,31.806,29.113,,26.633999999999997,29.962,30.741999999999997,28.252000000000002,30.235999999999997,29.251
2025-12-19 00:00:00+00:00,31.139000000000003,31.8,29.108,28.445,26.613999999999997,29.956,30.733999999999998,28.247,30.232999999999997,29.246000000000002
2025-12-20 00:00:00+00:00,31.144000000000002,31.803,29.105999999999998,28.438000000000002,26.601,29.959,30.732,28.245,30.236999999999995,29.246000000000002
2025-12-21 00:00:00+00:00,31.139000000000003,31.798000000000002,29.105,28.431,26.590999999999998,29.956,30.727999999999998,28.240000000000002,30.233999999999995,29.244
2025-12-22 00:00:00+00:00,31.144000000000002,31.8,29.102,28.424,26.592999999999996,29.957,30.724999999999998,28.237000000000002,30.234999999999996,29.243000000000002
2025-12-23 00:00:00+00:00,31.142000000000003,31.798000000000002,29.099,28.416000000000004,26.599999999999998,29.954,30.722,28.232,30.233999999999995,29.240000000000002
2025-12-24 00:00:00+00:00,31.128000000000004,31.792,29.087,28.406000000000002,26.601999999999997,29.941,30.717,28.225,30.220999999999997,29.232
2025-12-25 00:00:00+00:00,31.122000000000003,31.785,29.078,28.396,26.607999999999997,29.928,30.711,28.218,30.202999999999996,29.226000000000003
2025-12-26 00:00:00+00:00,31.128000000000004,31.787000000000003,29.08,28.391000000000002,26.616999999999997,29.932,30.71,28.216,30.205,29.229
2025-12-27 00:00:00+00:00,31.132000000000005,31.791,29.076999999999998,28.384,26.627999999999997,29.936999999999998,30.707,28.212,30.211,29.229
2025-12-28 00:00:00+00:00,31.148000000000003,31.803,29.093,28.383000000000003,26.641999999999996,29.953,30.711,28.214,30.227999999999998,29.241
2025-12-29 00:00:00+00:00,31.137000000000004,31.795,29.076,28.376,26.645999999999997,29.939,30.706,28.206000000000003,30.215999999999998,29.23
2025-12-30 00:00:00+00:00,31.161,31.814,29.093,28.378,26.654999999999998,29.963,30.714,28.207,30.237999999999996,29.243000000000002
2025-12-31 00:00:00+00:00,31.145000000000003,31.801000000000002,29.067999999999998,28.369,26.662,29.944,30.704,28.197000000000003,30.223999999999997,29.227
2026-01-01 00:00:00+00:00,31.163000000000004,31.815,29.09,28.373,26.674,29.963,30.712,28.202,30.240999999999996,29.241
2026-01-02 00:00:00+00:00,31.190000000000005,31.839000000000002,29.117,28.382,26.688999999999997,29.989,30.727,28.208000000000002,30.263999999999996,29.259
2026-01-03 00:00:00+00:00,31.191000000000003,31.840000000000003,29.102999999999998,28.375,26.699999999999996,29.985,30.730999999999998,28.196,30.261999999999997,29.251
2026-01-04 00:00:00+00:00,31.171000000000003,31.823,29.076,28.365000000000002,26.711999999999996,29.963,30.723,28.187,30.245999999999995,29.235
2026-01-05 00:00:00+00:00,31.150000000000002,31.805,29.058,28.356,26.729,29.939,30.71,28.18,30.226999999999997,
2026-01-06 00:00:00+00:00,31.136000000000003,31.791,29.05,28.351000000000003,26.74,29.927,30.701,28.175,30.214,29.216
2026-01-07 00:00:00+00:00,31.132000000000005,31.787000000000003,29.046,28.349000000000004,26.751999999999995,29.925,30.698,28.171,30.208999999999996,29.214000000000002
2026-01-08 00:00:00+00:00,31.136000000000003,31.790000000000003,29.052,28.348000000000003,26.760999999999996,29.93,30.698999999999998,28.169,30.214,29.218000000000004
2026-01-09 00:00:00+00:00,31.142000000000003,31.794,29.05,28.345000000000002,26.772,29.933999999999997,,28.165,30.217,29.217000000000002
2026-01-10 00:00:00+00:00,31.161,31.809,29.067999999999998,28.355,26.781,29.951999999999998,30.704,28.168,30.235999999999997,29.227
2026-01-11 00:00:00+00:00,31.126000000000005,31.783,29.033,28.340000000000003,26.787,29.917,30.692999999999998,28.154,30.202999999999996,29.207
2026-01-12 00:00:00+00:00,31.116000000000003,31.775000000000002,29.024,28.336000000000002,26.787,29.908,,28.151,30.184999999999995,29.201
2026-01-13 00:00:00+00:00,31.140000000000004,31.795,29.049,28.345000000000002,26.794999999999998,29.932,30.692999999999998,28.155,30.211,29.216
2026-01-14 00:00:00+00:00,31.132000000000005,31.788,29.034,28.339000000000002,26.799999999999997,29.922,30.686,28.146,30.201999999999998,29.205000000000002
2026-01-15 00:00:00+00:00,31.130000000000003,31.787000000000003,29.028,28.335,26.807,29.919,30.697,28.143,30.201999999999998,29.200000000000003
2026-01-16 00:00:00+00:00,31.128000000000004,31.787000000000003,29.034,28.337000000000003,26.802999999999997,29.918,30.704,28.141000000000002,30.203999999999997,29.200000000000003
2026-01-17 00:00:00+00:00,31.118000000000002,31.779000000000003,29.024,28.333000000000002,26.794999999999998,29.908,30.71,28.136000000000003,30.196999999999996,29.194000000000003
2026-01-18 00:00:00+00:00,31.111000000000004,31.774,29.021,28.331000000000003,26.799999999999997,29.902,30.708,28.131,30.186999999999998,29.192
2026-01-19 00:00:00+00:00,31.114000000000004,31.777,29.024,28.332,26.810999999999996,29.906,30.705,28.130000000000003,30.191999999999997,29.193
2026-01-20 00:00:00+00:00,31.120000000000005,31.779000000000003,29.025,28.333000000000002,26.820999999999998,29.91,30.704,28.130000000000003,30.199999999999996,29.193
2026-01-21 00:00:00+00:00,31.128000000000004,31.783,29.03,28.335,26.826999999999998,29.917,30.705,28.127000000000002,30.209999999999997,29.194000000000003
2026-01-22 00:00:00+00:00,31.149,31.803,29.05,28.349000000000004,26.834999999999997,29.939999999999998,30.714,28.135,30.232999999999997,29.208000000000002
2026-01-23 00:00:00+00:00,31.156000000000002,31.807000000000002,29.052,28.351000000000003,26.836,29.944,30.715,28.131,30.237999999999996,29.207
2026-01-24 00:00:00+00:00,31.146000000000004,31.796,29.035,28.345000000000002,26.834999999999997,29.93,30.706,28.123,30.226999999999997,29.195
2026-01-25 00:00:00+00:00,31.138000000000005,31.791,29.026,28.341,26.830999999999996,29.922,30.698999999999998,28.121000000000002,30.217999999999996,29.19
2026-01-26 00:00:00+00:00,31.145000000000003,31.795,29.032,28.344,26.839,29.929,30.697,28.121000000000002,30.220999999999997,
2026-01-27 00:00:00+00:00,31.152,31.803,29.036,28.344,26.845999999999997,29.935,30.701,28.121000000000002,30.228999999999996,29.195
2026-01-28 00:00:00+00:00,31.139000000000003,31.789,29.022,28.338,26.848,29.919,30.698999999999998,28.116,30.215999999999998,29.186
2026-01-29 00:00:00+00:00,31.143000000000004,31.791,29.022,28.341,26.851999999999997,29.921,30.701,28.115000000000002,30.215999999999998,29.186
2026-01-30 00:00:00+00:00,31.133000000000003,31.781000000000002,29.014,28.335,26.852999999999998,29.911,30.695,28.111,30.205999999999996,29.183
2026-01-31 00:00:00+00:00,31.128000000000004,31.778000000000002,29.012999999999998,28.335,26.848,29.906,30.689999999999998,28.11,30.200999999999997,
2026-02-01 00:00:00+00:00,31.115000000000002,31.768,29.003,28.328000000000003,26.837999999999997,29.895,30.683,28.104,30.183999999999997,29.176000000000002
2026-02-02 00:00:00+00:00,31.111000000000004,31.767000000000003,29.002,28.326,26.837999999999997,29.894,30.679,28.104,30.180999999999997,29.175
2026-02-03 00:00:00+00:00,31.121000000000002,31.773000000000003,29.009,28.332,26.842999999999996,29.901,30.677999999999997,28.102,30.187999999999995,29.177
2026-02-04 00:00:00+00:00,31.124000000000002,31.776000000000003,29.011,28.335,26.849999999999998,29.904,30.679,28.103,30.190999999999995,29.177
2026-02-05 00:00:00+00:00,31.127000000000002,31.778000000000002,29.012999999999998,28.336000000000002,26.862,29.906,30.677,28.102,30.194999999999997,
2026-02-06 00:00:00+00:00,31.142000000000003,,29.026,28.343000000000004,26.878999999999998,29.922,30.683,28.108,30.209999999999997,29.184
2026-02-07 00:00:00+00:00,31.137000000000004,31.788,29.018,28.341,26.891,29.914,30.679,28.101,30.202999999999996,29.177
2026-02-08 00:00:00+00:00,31.113000000000003,31.768,28.996,28.328000000000003,26.895999999999997,29.889,30.671999999999997,28.095,30.178999999999995,29.166
2026-02-09 00:00:00+00:00,31.105000000000004,31.763,28.992,28.325000000000003,26.897,29.884999999999998,30.676,28.09,30.169999999999998,29.164
2026-02-10 00:00:00+00:00,31.110000000000003,31.767000000000003,28.997999999999998,28.329,26.903999999999996,29.891,30.685,28.094,30.175999999999995,29.166
2026-02-11 00:00:00+00:00,31.135000000000005,31.787000000000003,29.023,28.343000000000004,26.909999999999997,29.917,30.7,28.102,30.202999999999996,29.179000000000002
2026-02-12 00:00:00+00:00,31.156000000000002,31.806,29.043,28.354000000000003,26.921,29.936,30.716,28.108,30.223,29.189
2026-02-13 00:00:00+00:00,,31.812,29.051,28.361,26.924999999999997,29.941,30.719,28.11,30.230999999999998,29.19
2026-02-14 00:00:00+00:00,,31.788,29.026,28.347,26.929,29.906,30.712,28.089,30.201999999999998,29.166
2026-02-15 00:00:00+00:00,30.372000000000003,31.765,29.006999999999998,28.337000000000003,26.935,29.881999999999998,30.708,28.082,30.178999999999995,29.157000000000004
2026-02-16 00:00:00+00:00,,31.768,29.012999999999998,28.341,26.946999999999996,29.887999999999998,30.711,28.083000000000002,30.182999999999996,29.164
2026-02-17 00:00:00+00:00,30.415000000000003,31.802,29.055,28.362000000000002,26.964999999999996,29.931,30.732,28.101,30.226999999999997,29.191000000000003
2026-02-18 00:00:00+00:00,30.398000000000003,31.789,29.036,28.357000000000003,26.968999999999998,29.915,30.727,28.088,30.214,29.176000000000002
2026-02-19 00:00:00+00:00,30.382000000000005,31.773000000000003,29.023,28.354000000000003,26.970999999999997,29.9,30.717,28.080000000000002,30.199999999999996,29.167
2026-02-20 00:00:00+00:00,,31.777,,28.357000000000003,26.977999999999998,29.907,30.717,28.084,30.208,29.171
2026-02-21 00:00:00+00:00,30.370000000000005,31.763,29.012,28.35,26.976999999999997,29.891,30.706,28.079,30.189999999999998,29.161
2026-02-22 00:00:00+00:00,,31.778000000000002,29.029,28.359,26.974999999999998,29.911,30.714,28.085,30.208,29.172
2026-02-23 00:00:00+00:00,30.399,31.788,29.043,28.366,26.97,29.924,30.722,28.09,30.221999999999998,29.18
2026-02-24 00:00:00+00:00,,31.793,29.052,28.369,26.961,29.928,30.732,28.092,30.227999999999998,29.18
2026-02-25 00:00:00+00:00,30.787000000000003,31.779000000000003,29.047,28.364,26.939999999999998,29.91,,28.079,30.215999999999998,29.167
2026-02-26 00:00:00+00:00,30.791000000000004,31.782000000000004,29.06,28.368000000000002,26.926,29.918,30.741999999999997,28.079,30.224999999999998,
2026-02-27 00:00:00+00:00,30.809000000000005,31.796,29.078,28.375,26.919999999999998,29.938,30.75,28.089,30.246999999999996,29.185000000000002
2026-02-28 00:00:00+00:00,30.818000000000005,31.805,29.091,28.379,26.913999999999998,29.948,30.756999999999998,28.092,30.260999999999996,29.191000000000003
2026-03-01 00:00:00+00:00,30.822000000000003,31.807000000000002,29.098,28.382,26.904999999999998,29.954,30.759,28.094,30.267999999999997,29.193
2026-03-02 00:00:00+00:00,30.812000000000005,31.799,29.095,28.381,26.895999999999997,29.947,30.753999999999998,28.088,30.266999999999996,29.188000000000002
2026-03-03 00:00:00+00:00,30.818000000000005,31.803,29.101,28.383000000000003,26.894,29.954,30.753999999999998,28.09,30.273999999999997,29.191000000000003
2026-03-04 00:00:00+00:00,30.819000000000003,31.803,29.104,28.383000000000003,26.883999999999997,29.958,30.750999999999998,28.092,30.276999999999997,29.193
2026-03-05 00:00:00+00:00,,31.802,29.105,28.386000000000003,26.868,29.96,30.746,28.092,30.278999999999996,29.193
2026-03-06 00:00:00+00:00,,31.809,29.112,28.388,26.854999999999997,29.968,,28.097,30.285999999999998,29.199
2026-03-07 00:00:00+00:00,30.831000000000003,31.815,29.117,28.39,26.837999999999997,29.975,30.747999999999998,28.099,30.289999999999996,29.202
2026-03-08 00:00:00+00:00,30.828000000000003,31.813000000000002,29.116,28.39,26.818999999999996,29.974,30.743,28.098,30.288999999999998,29.201
2026-03-09 00:00:00+00:00,,31.813000000000002,29.114,28.389000000000003,26.799999999999997,29.974,30.74,28.1,30.288999999999998,29.201
2026-03-10 00:00:00+00:00,,31.823,29.125,28.393,26.784999999999997,29.986,30.744999999999997,28.107,30.299999999999997,29.208000000000002
2026-03-11 00:00:00+00:00,,31.830000000000002,29.127,28.394000000000002,26.764999999999997,29.992,30.746,28.111,30.301999999999996,29.211000000000002
2026-03-12 00:00:00+00:00,30.847,31.834000000000003,29.131,28.396,26.744999999999997,29.997,30.747,28.112000000000002,30.307999999999996,29.214000000000002
2026-03-13 00:00:00+00:00,,31.823,29.115,28.387,26.715999999999998,29.983,30.738999999999997,28.106,30.293999999999997,29.205000000000002
2026-03-14 00:00:00+00:00,,31.844,29.137,28.397000000000002,26.689999999999998,30.006,30.75,28.12,30.316999999999997,29.222
2026-03-15 00:00:00+00:00,,31.849,29.133,28.395000000000003,26.665,30.008,30.75,28.122,30.316999999999997,29.222
2026-03-16 00:00:00+00:00,30.834000000000003,31.826,29.102999999999998,28.377000000000002,26.635999999999996,29.98,30.735,28.107,30.287,29.205000000000002
2026-03-17 00:00:00+00:00,,31.834000000000003,29.111,28.374000000000002,26.612,29.991,30.738,28.113,30.297999999999995,29.212000000000003
